iso2c,iso3c,country,date,NY.GDP.PCAP.PP.KD,unit,obs_status,footnote,last_updated
VN,VNM,Viet Nam,2011,7662.94355591236,NA,NA,NA,2024-06-28
VN,VNM,Viet Nam,2012,7998.54698020433,NA,NA,NA,2024-06-28
VN,VNM,Viet Nam,2013,8352.35848439686,NA,NA,NA,2024-06-28
VN,VNM,Viet Nam,2014,8794.48117468667,NA,NA,NA,2024-06-28
VN,VNM,Viet Nam,2015,9311.40752526381,NA,NA,NA,2024-06-28
VN,VNM,Viet Nam,2016,9834.58572721742,NA,NA,NA,2024-06-28
VN,VNM,Viet Nam,2017,10415.7350965707,NA,NA,NA,2024-06-28
VN,VNM,Viet Nam,2018,11089.340631158,NA,NA,NA,2024-06-28
VN,VNM,Viet Nam,2019,11798.2362617436,NA,NA,NA,2024-06-28
VU,VUT,Vanuatu,2010,3262.44531835166,NA,NA,NA,2024-06-28
VU,VUT,Vanuatu,2011,3286.66744890277,NA,NA,NA,2024-06-28
VU,VUT,Vanuatu,2012,3242.20693801063,NA,NA,NA,2024-06-28
VU,VUT,Vanuatu,2013,3180.34061622751,NA,NA,NA,2024-06-28
VU,VUT,Vanuatu,2014,3202.41711067764,NA,NA,NA,2024-06-28
VU,VUT,Vanuatu,2015,3138.45104261676,NA,NA,NA,2024-06-28
VU,VUT,Vanuatu,2016,3206.95074490969,NA,NA,NA,2024-06-28
VU,VUT,Vanuatu,2017,3327.06536377876,NA,NA,NA,2024-06-28
VU,VUT,Vanuatu,2018,3342.26946474812,NA,NA,NA,2024-06-28
VU,VUT,Vanuatu,2019,3370.04799330643,NA,NA,NA,2024-06-28
WS,WSM,Samoa,2010,6375.25287034855,NA,NA,NA,2024-06-28
WS,WSM,Samoa,2011,6564.02813103751,NA,NA,NA,2024-06-28
WS,WSM,Samoa,2012,6262.50124770206,NA,NA,NA,2024-06-28
WS,WSM,Samoa,2013,6212.309956817,NA,NA,NA,2024-06-28
WS,WSM,Samoa,2014,6196.9589241911,NA,NA,NA,2024-06-28
WS,WSM,Samoa,2015,6378.2176208442,NA,NA,NA,2024-06-28
WS,WSM,Samoa,2016,6821.33374265594,NA,NA,NA,2024-06-28
WS,WSM,Samoa,2017,6847.76519026571,NA,NA,NA,2024-06-28
WS,WSM,Samoa,2018,6738.80198414353,NA,NA,NA,2024-06-28
WS,WSM,Samoa,2019,6965.59413542127,NA,NA,NA,2024-06-28
XK,XKX,Kosovo,2010,7860.31568213381,NA,NA,NA,2024-06-28
XK,XKX,Kosovo,2011,8325.60605076019,NA,NA,NA,2024-06-28
XK,XKX,Kosovo,2012,8431.75564368977,NA,NA,NA,2024-06-28
XK,XKX,Kosovo,2013,8828.28654396711,NA,NA,NA,2024-06-28
XK,XKX,Kosovo,2014,9150.8357878319,NA,NA,NA,2024-06-28
XK,XKX,Kosovo,2015,9825.4196195671,NA,NA,NA,2024-06-28
XK,XKX,Kosovo,2016,10434.9533998207,NA,NA,NA,2024-06-28
XK,XKX,Kosovo,2017,10856.3871925453,NA,NA,NA,2024-06-28
XK,XKX,Kosovo,2018,11188.2306885592,NA,NA,NA,2024-06-28
XK,XKX,Kosovo,2019,11774.2034150768,NA,NA,NA,2024-06-28
YE,YEM,"Yemen, Rep.",2010,NA,NA,NA,NA,2024-06-28
YE,YEM,"Yemen, Rep.",2011,NA,NA,NA,NA,2024-06-28
YE,YEM,"Yemen, Rep.",2012,NA,NA,NA,NA,2024-06-28
YE,YEM,"Yemen, Rep.",2013,NA,NA,NA,NA,2024-06-28
YE,YEM,"Yemen, Rep.",2014,NA,NA,NA,NA,2024-06-28
YE,YEM,"Yemen, Rep.",2015,NA,NA,NA,NA,2024-06-28
YE,YEM,"Yemen, Rep.",2016,NA,NA,NA,NA,2024-06-28
YE,YEM,"Yemen, Rep.",2017,NA,NA,NA,NA,2024-06-28
YE,YEM,"Yemen, Rep.",2018,NA,NA,NA,NA,2024-06-28
YE,YEM,"Yemen, Rep.",2019,NA,NA,NA,NA,2024-06-28
ZA,ZAF,South Africa,2010,14312.3497051209,NA,NA,NA,2024-06-28
ZA,ZAF,South Africa,2011,14580.46556076,NA,NA,NA,2024-06-28
ZA,ZAF,South Africa,2012,14732.7190353356,NA,NA,NA,2024-06-28
ZA,ZAF,South Africa,2013,14894.6996436587,NA,NA,NA,2024-06-28
ZA,ZAF,South Africa,2014,14869.0479011748,NA,NA,NA,2024-06-28
ZA,ZAF,South Africa,2015,14756.3512068385,NA,NA,NA,2024-06-28
ZA,ZAF,South Africa,2016,14710.7288235681,NA,NA,NA,2024-06-28
ZA,ZAF,South Africa,2017,14823.5515244921,NA,NA,NA,2024-06-28
ZA,ZAF,South Africa,2018,14870.9528576972,NA,NA,NA,2024-06-28
ZA,ZAF,South Africa,2019,14717.7622734206,NA,NA,NA,2024-06-28
ZM,ZMB,Zambia,2010,3307.6009999019702,NA,NA,NA,2024-06-28
ZM,ZMB,Zambia,2011,3375.85635486878,NA,NA,NA,2024-06-28
ZM,ZMB,Zambia,2012,3514.37024475692,NA,NA,NA,2024-06-28
ZM,ZMB,Zambia,2013,3573.28500627927,NA,NA,NA,2024-06-28
ZM,ZMB,Zambia,2014,3621.46608372065,NA,NA,NA,2024-06-28
ZM,ZMB,Zambia,2015,3610.13592087957,NA,NA,NA,2024-06-28
ZM,ZMB,Zambia,2016,3629.64366491715,NA,NA,NA,2024-06-28
ZM,ZMB,Zambia,2017,3642.42548558318,NA,NA,NA,2024-06-28
ZM,ZMB,Zambia,2018,3675.11069817458,NA,NA,NA,2024-06-28
ZM,ZMB,Zambia,2019,3617.62326136499,NA,NA,NA,2024-06-28
ZW,ZWE,Zimbabwe,2010,2787.41026035007,NA,NA,NA,2024-06-28
ZW,ZWE,Zimbabwe,2011,3149.3103194972,NA,NA,NA,2024-06-28
ZW,ZWE,Zimbabwe,2012,3579.34078275968,NA,NA,NA,2024-06-28
ZW,ZWE,Zimbabwe,2013,3614.71479978682,NA,NA,NA,2024-06-28
ZW,ZWE,Zimbabwe,2014,3588.86271501292,NA,NA,NA,2024-06-28
ZW,ZWE,Zimbabwe,2015,3584.09815085733,NA,NA,NA,2024-06-28
ZW,ZWE,Zimbabwe,2016,3541.88132387769,NA,NA,NA,2024-06-28
ZW,ZWE,Zimbabwe,2017,3611.82801023512,NA,NA,NA,2024-06-28
ZW,ZWE,Zimbabwe,2018,3716.9103586886,NA,NA,NA,2024-06-28
ZW,ZWE,Zimbabwe,2019,3412.96669147788,NA,NA,NA,2024-06-28
